Id,Name,PhoneNumber,Email,Address,Address2,Balance,Currency,Active
A028,Chris Nelson,+1-202-555-0028,chris.nelson@example.com,"{\"StreetName\":\"128 Maple Street\",\"TownName\":\"Springfield\"}",1250.00,USD,true
A029,Dana nameCarter,+1-202-555-0029,dana.carter@example.com,"{\"StreetName\":\"129 Maple Street\",\"TownName\":\"Springfield\"}",640.00,USD,true
A030,Elliot namePerez,+1-202-555-0030,elliot.perez@example.com,"{\"StreetName\":\"130 Maple Street\",\"TownName\":\"Springfield\"}",500.00,USD,true
A031,Faith Roberts,+1-202-555-0031,faith.roberts@example.com,"{\"StreetName\":\"131 Maple Street\",\"TownName\":\"Springfield\"}",1100.00,USD,true
A032,Gavin Evans,+1-202-555-0032,gavin.evans@example.com,"{\"StreetName\":\"132 Maple Street\",\"TownName\":\"Springfield\"}",450.00,USD,true
A033,Helen Collins,+1-202-555-0033,helen.collins@example.com,"{\"StreetName\":\"133 Maple Street\",\"TownName\":\"Springfield\"}",2000.00,USD,true
A034,Isabel nameStewart,+1-202-555-0034,isabel.stewart@example.com,"{\"StreetName\":\"134 Maple Street\",\"TownName\":\"Springfield\"}",300.00,USD,false
A035,Jack nameSanchez,+1-202-555-0035,jack.sanchez@example.com,"{\"StreetName\":\"135 Maple Street\",\"TownName\":\"Springfield\"}",750.00,USD,true
A036,Kate nameMorris,+1-202-555-0036,kate.morris@example.com,"{\"StreetName\":\"136 Maple Street\",\"TownName\":\"Springfield\"}",890.00,USD,true
A037,Liam nameRogers,+1-202-555-0037,liam.rogers@example.com,"{\"StreetName\":\"137 Maple Street\",\"TownName\":\"Springfield\"}",1500.00,USD,true
A038,Mia Reed,+1-202-555-0038,mia.reed@example.com,"{\"StreetName\":\"138 Maple Street\",\"TownName\":\"Springfield\"}",1340.00,USD,true
A039,Noah nameCook,+1-202-555-0039,noah.cook@example.com,"{\"StreetName\":\"139 Maple Street\",\"TownName\":\"Springfield\"}",670.00,USD,true
A040,Olivia nameMorgan,+1-202-555-0040,olivia.morgan@example.com,"{\"StreetName\":\"140 Maple Street\",\"TownName\":\"Springfield\"}",2100.00,USD,true
A041,Peter Bell,+1-202-555-0041,peter.bell@example.com,"{\"StreetName\":\"141 Maple Street\",\"TownName\":\"Springfield\"}",500.00,USD,true
A042,Rose nameMurphy,+1-202-555-0042,rose.murphy@example.com,"{\"StreetName\":\"142 Maple Street\",\"TownName\":\"Springfield\"}",980.00,USD,true
A043,Steve Bailey,+1-202-555-0043,steve.bailey@example.com,"{\"StreetName\":\"143 Maple Street\",\"TownName\":\"Springfield\"}",1250.00,USD,true
A044,Tom Rivera,+1-202-555-0044,tom.rivera@example.com,"{\"StreetName\":\"144 Maple Street\",\"TownName\":\"Springfield\"}",1340.00,USD,true
A045,Uma Cooper,+1-202-555-0045,uma.cooper@example.com,"{\"StreetName\":\"145 Maple Street\",\"TownName\":\"Springfield\"}",450.00,USD,false
A046,Vera nameRichardson,+1-202-555-0046,vera.richardson@example.com,"{\"StreetName\":\"146 Maple Street\",\"TownName\":\"Springfield\"}",890.00,USD,true
A047,Will nameWood,+1-202-555-0047,will.wood@example.com,"{\"StreetName\":\"147 Maple Street\",\"TownName\":\"Springfield\"}",1600.00,USD,true
A048,Xenia Ross,+1-202-555-0048,xenia.ross@example.com,"{\"StreetName\":\"148 Maple Street\",\"TownName\":\"Springfield\"}",2100.00,USD,true
A049,Yara namePrice,+1-202-555-0049,yara.price@example.com,"{\"StreetName\":\"149 Maple Street\",\"TownName\":\"Springfield\"}",640.00,USD,true
A050,Zane nameHoward,+1-202-555-0050,zane.howard@example.com,"{\"StreetName\":\"150 Maple Street\",\"TownName\":\"Springfield\"}",500.00,USD,true
A051,Amber Ward,+1-202-555-0051,amber.ward@example.com,"{\"StreetName\":\"151 Maple Street\",\"TownName\":\"Springfield\"}",1340.00,USD,true
A052,Brian Torres,+1-202-555-0052,brian.torres@example.com,"{\"StreetName\":\"152 Maple Street\",\"TownName\":\"Springfield\"}",780.00,USD,true
A053,Clara Peterson,+1-202-555-0053,clara.peterson@example.com,"{\"StreetName\":\"153 Maple Street\",\"TownName\":\"Springfield\"}",2100.00,USD,true
A054,David Gray,+1-202-555-0054,david.gray@example.com,"{\"StreetName\":\"154 Maple Street\",\"TownName\":\"Springfield\"}",450.00,USD,true
A055,Emma nameRamirez,+1-202-555-0055,emma.ramirez@example.com,"{\"StreetName\":\"155 Maple Street\",\"TownName\":\"Springfield\"}",1250.00,USD,true
A056,Frank James,+1-202-555-0056,frank.james@example.com,"{\"StreetName\":\"156 Maple Street\",\"TownName\":\"Springfield\"}",640.00,USD,true
A057,Grace Watson,+1-202-555-0057,grace.watson@example.com,"{\"StreetName\":\"157 Maple Street\",\"TownName\":\"Springfield\"}",980.00,USD,true
A058,Henry Brooks,+1-202-555-0058,henry.brooks@example.com,"{\"StreetName\":\"158 Maple Street\",\"TownName\":\"Springfield\"}",1340.00,USD,true
A059,Isla nameYoung,+1-202-555-0059,isla.young@example.com,"{\"StreetName\":\"159 Maple Street\",\"TownName\":\"Springfield\"}",500.00,USD,false
A060,James King,+1-202-555-0060,james.king@example.com,"{\"StreetName\":\"160 Maple Street\",\"TownName\":\"Springfield\"}",2100.00,USD,true
